1,PAINTING,16/04/2020,16/04/2020,1
34417960,SPLITTING,7/1/2020 17:00,7/2/2020 17:00,22
207641638,SPLITTING,6/30/2020 0:00,7/7/2020 0:00,98
102682091,SPLITTING,6/29/2020 1:12,7/2/2020 1:12,3
665507856,MERGING,6/29/2020 1:29,7/7/2020 1:29,98|198
2,PAINTING,16/04/2020,16/04/2020,1
3,PAINTING,16/04/2020,16/04/2020,1
4,PAINTING,16/04/2020,16/04/2020,1
391539581,SPLITTING,6/29/2020 1:46,6/30/2020 1:46,99
507426315,SPLITTING,6/29/2020 1:51:35 AM,7/1/2020 1:51:35 AM,99
155921044,SPLITTING,6/29/2020 1:54:06 AM,6/30/2020 1:54:06 AM,99
541399017,SPLITTING,6/29/2020 1:57:07 AM,6/30/2020 1:57:07 AM,99
649805180,SPLITTING,6/29/2020 1:58:36 AM,7/1/2020 1:58:36 AM,99
